14.0,215.0,321.0,36.0,315.0,262.0,303.0,231.0,10.1,10.049999999999999,9.85,0.00053302418432594
391.0,118.0,40.0,32.0,75.0,345.0,50.0,46.0,10.1,9.85,10.049999999999999,0.0004654490603935106
282.0,41.0,366.0,394.0,171.0,275.0,200.0,272.0,10.1,10.049999999999999,9.85,0.0005498646888783079
366.0,164.0,349.0,269.0,150.0,151.0,341.0,210.0,9.85,10.049999999999999,10.1,0.0007376558995645494
181.0,40.0,220.0,354.0,249.0,169.0,229.0,153.0,10.049999999999999,10.1,9.85,0.0006712015897864779
196.0,107.0,28.0,254.0,285.0,318.0,183.0,157.0,9.85,10.049999999999999,10.1,0.0005843069038759358
315.0,254.0,66.0,90.0,116.0,207.0,111.0,168.0,10.1,10.049999999999999,9.85,0.000691612879679656
328.0,82.0,213.0,241.0,169.0,48.0,241.0,101.0,9.85,10.1,10.049999999999999,0.0006990778161226136
224.0,374.0,31.0,334.0,370.0,52.0,189.0,360.0,9.85,10.049999999999999,10.1,0.0005411448122132599
350.0,21.0,190.0,184.0,119.0,364.0,191.0,198.0,10.1,9.85,10.049999999999999,0.0005850078142247248
196.0,12.0,46.0,380.0,312.0,79.0,252.0,49.0,10.049999999999999,10.1,9.85,0.0006252411740983882
320.0,301.0,72.0,310.0,304.0,96.0,298.0,268.0,9.85,10.1,10.049999999999999,0.000579078803140324
186.0,318.0,196.0,58.0,261.0,314.0,223.0,306.0,10.049999999999999,10.1,9.85,0.0007456682030158933
167.0,229.0,366.0,301.0,34.0,99.0,164.0,216.0,9.85,10.1,10.049999999999999,0.0006033023004676048
379.0,166.0,298.0,336.0,15.0,12.0,352.0,209.0,9.85,10.049999999999999,10.1,0.0005447646525337653
205.0,215.0,237.0,97.0,23.0,120.0,199.0,153.0,9.85,10.049999999999999,10.1,0.0007312039574624325
229.0,380.0,17.0,333.0,70.0,88.0,49.0,320.0,10.049999999999999,9.85,10.1,0.0005657482858901465
307.0,164.0,286.0,346.0,11.0,88.0,292.0,208.0,9.85,10.049999999999999,10.1,0.0005729684761408787
27.0,170.0,217.0,321.0,66.0,265.0,69.0,238.0,10.049999999999999,10.1,9.85,0.0007619498934760458
196.0,355.0,257.0,132.0,31.0,163.0,214.0,169.0,10.1,9.85,10.049999999999999,0.0005808066445850522
48.0,35.0,68.0,368.0,224.0,137.0,184.0,131.0,10.049999999999999,10.1,9.85,0.0005647957001534193
224.0,277.0,116.0,145.0,110.0,390.0,177.0,279.0,9.85,10.1,10.049999999999999,0.0006944692358631871
118.0,369.0,177.0,170.0,378.0,364.0,151.0,329.0,9.85,10.049999999999999,10.1,0.0005763982720202901
47.0,348.0,396.0,139.0,258.0,299.0,253.0,287.0,10.1,10.049999999999999,9.85,0.0005795029942130139
106.0,346.0,397.0,381.0,80.0,170.0,109.0,301.0,9.85,10.1,10.049999999999999,0.0005821151100852904
31.0,154.0,143.0,218.0,294.0,171.0,133.0,194.0,10.049999999999999,9.85,10.1,0.0007257429975960855
132.0,58.0,262.0,253.0,175.0,345.0,219.0,281.0,10.1,9.85,10.049999999999999,0.0006849288004021261
61.0,236.0,171.0,14.0,298.0,301.0,93.0,222.0,9.85,10.1,10.049999999999999,0.0005490361235909255
226.0,55.0,61.0,31.0,384.0,329.0,178.0,53.0,9.85,10.049999999999999,10.1,0.0005842628459750625
135.0,140.0,203.0,231.0,390.0,55.0,180.0,180.0,10.049999999999999,9.85,10.1,0.0007015145879922446
263.0,245.0,223.0,173.0,60.0,254.0,223.0,213.0,10.049999999999999,9.85,10.1,0.0007926343773392657
76.0,115.0,345.0,271.0,129.0,229.0,120.0,187.0,10.049999999999999,10.1,9.85,0.0006842657347524531
372.0,238.0,382.0,116.0,196.0,362.0,366.0,198.0,9.85,10.049999999999999,10.1,0.000690672823794658
116.0,57.0,218.0,20.0,64.0,340.0,162.0,46.0,9.85,10.049999999999999,10.1,0.0006806908514859556
247.0,44.0,144.0,338.0,269.0,284.0,218.0,294.0,10.1,10.049999999999999,9.85,0.0006643199349054906
380.0,386.0,62.0,393.0,177.0,61.0,77.0,384.0,10.049999999999999,9.85,10.1,0.00046707944128429753
360.0,24.0,139.0,193.0,233.0,392.0,161.0,209.0,10.1,9.85,10.049999999999999,0.0005452126318744739
330.0,329.0,170.0,187.0,30.0,205.0,135.0,202.0,10.1,9.85,10.049999999999999,0.0006629465622796181
226.0,145.0,74.0,31.0,222.0,327.0,206.0,158.0,9.85,10.1,10.049999999999999,0.0006317206085261741
74.0,304.0,117.0,41.0,297.0,220.0,252.0,213.0,10.049999999999999,10.1,9.85,0.0005549442241176569
119.0,79.0,322.0,304.0,80.0,333.0,108.0,309.0,10.1,10.049999999999999,9.85,0.0005457414494758702
178.0,110.0,336.0,390.0,370.0,103.0,322.0,119.0,10.049999999999999,10.1,9.85,0.0005744096296084783
127.0,135.0,216.0,373.0,139.0,392.0,175.0,372.0,10.1,9.85,10.049999999999999,0.00074521051386032
330.0,370.0,49.0,204.0,191.0,136.0,142.0,172.0,10.1,10.049999999999999,9.85,0.0006233868694334708
132.0,23.0,270.0,94.0,305.0,346.0,228.0,82.0,10.049999999999999,9.85,10.1,0.00062307532893669
356.0,153.0,48.0,61.0,376.0,268.0,360.0,205.0,9.85,10.1,10.049999999999999,0.0006595468888147111
203.0,196.0,145.0,95.0,367.0,323.0,190.0,165.0,9.85,10.049999999999999,10.1,0.0006974092139997482
200.0,339.0,343.0,9.0,366.0,244.0,337.0,243.0,10.049999999999999,10.1,9.85,0.0005914089255665172
305.0,252.0,139.0,312.0,213.0,3.0,251.0,256.0,9.85,10.049999999999999,10.1,0.000602114820555546
38.0,76.0,335.0,242.0,315.0,29.0,303.0,64.0,10.1,10.049999999999999,9.85,0.0005534537954389022
151.0,160.0,278.0,126.0,327.0,229.0,264.0,165.0,10.1,9.85,10.049999999999999,0.0008035886741029241
204.0,298.0,5.0,1.0,366.0,171.0,229.0,268.0,9.85,10.1,10.049999999999999,0.000533785559727677
286.0,143.0,189.0,34.0,157.0,324.0,243.0,117.0,9.85,10.049999999999999,10.1,0.000663575009719732
129.0,257.0,217.0,194.0,163.0,148.0,173.0,195.0,10.1,9.85,10.049999999999999,0.0009163827409554796
315.0,196.0,348.0,288.0,177.0,55.0,320.0,225.0,9.85,10.049999999999999,10.1,0.0007322457789289135
255.0,238.0,197.0,136.0,249.0,38.0,224.0,135.0,10.1,9.85,10.049999999999999,0.0008096179210092307
312.0,156.0,114.0,225.0,118.0,135.0,135.0,177.0,10.1,10.049999999999999,9.85,0.0007750511267462907
11.0,362.0,144.0,125.0,215.0,181.0,173.0,161.0,10.1,9.85,10.049999999999999,0.0007241092319298682
106.0,148.0,243.0,97.0,86.0,236.0,119.0,172.0,9.85,10.1,10.049999999999999,0.0008014429784300667
131.0,85.0,375.0,316.0,348.0,74.0,323.0,95.0,10.049999999999999,10.1,9.85,0.0005691204949541057
295.0,75.0,177.0,18.0,205.0,206.0,236.0,83.0,9.85,10.049999999999999,10.1,0.000765003253347804
188.0,76.0,82.0,329.0,294.0,147.0,234.0,121.0,9.85,10.1,10.049999999999999,0.0006754712228991636
103.0,268.0,244.0,96.0,295.0,335.0,170.0,256.0,9.85,10.1,10.049999999999999,0.0006120781359178504
43.0,191.0,297.0,33.0,260.0,368.0,68.0,194.0,9.85,10.1,10.049999999999999,0.0005019977895324655
111.0,354.0,37.0,140.0,321.0,132.0,64.0,169.0,10.049999999999999,9.85,10.1,0.0005444984264906727
118.0,163.0,327.0,117.0,75.0,230.0,110.0,190.0,9.85,10.1,10.049999999999999,0.0007508182915473959
320.0,14.0,13.0,303.0,388.0,320.0,378.0,308.0,10.049999999999999,10.1,9.85,0.0004621923221437771
153.0,45.0,190.0,307.0,323.0,38.0,216.0,58.0,9.85,10.1,10.049999999999999,0.0006143400111424865
204.0,36.0,243.0,360.0,94.0,180.0,129.0,163.0,10.049999999999999,10.1,9.85,0.0006082871914717931
234.0,142.0,200.0,143.0,259.0,366.0,219.0,154.0,9.85,10.049999999999999,10.1,0.0007977899605392841
338.0,88.0,177.0,56.0,13.0,388.0,240.0,74.0,10.049999999999999,9.85,10.1,0.0005800061931480005
200.0,246.0,196.0,197.0,253.0,363.0,207.0,247.0,9.85,10.049999999999999,10.1,0.0008668403460507237
69.0,380.0,346.0,220.0,292.0,56.0,322.0,172.0,10.1,9.85,10.049999999999999,0.0005810716548857811
297.0,119.0,45.0,128.0,17.0,270.0,46.0,183.0,10.1,9.85,10.049999999999999,0.0006480004999065977
47.0,109.0,282.0,295.0,228.0,86.0,197.0,112.0,10.049999999999999,10.1,9.85,0.0006223950077214354
350.0,105.0,12.0,362.0,199.0,199.0,219.0,189.0,10.049999999999999,10.1,9.85,0.0005895750261061684
36.0,39.0,337.0,260.0,256.0,75.0,248.0,96.0,10.1,10.049999999999999,9.85,0.0005872028291041328
288.0,343.0,81.0,8.0,80.0,208.0,93.0,187.0,10.1,10.049999999999999,9.85,0.0005735554335638856
313.0,123.0,1.0,223.0,87.0,181.0,58.0,197.0,10.1,10.049999999999999,9.85,0.0007129417743308575
318.0,189.0,173.0,11.0,385.0,297.0,338.0,223.0,9.85,10.1,10.049999999999999,0.0006679410330487294
14.0,188.0,167.0,259.0,336.0,28.0,124.0,228.0,10.049999999999999,9.85,10.1,0.0005985208460196146
314.0,158.0,332.0,349.0,100.0,287.0,298.0,278.0,10.049999999999999,9.85,10.1,0.0006113835839574339
384.0,243.0,120.0,321.0,192.0,45.0,353.0,235.0,9.85,10.049999999999999,10.1,0.0005173677588890792
136.0,27.0,2.0,295.0,320.0,226.0,142.0,54.0,9.85,10.1,10.049999999999999,0.000506828658500918
42.0,304.0,294.0,81.0,307.0,222.0,292.0,165.0,10.1,10.049999999999999,9.85,0.0006419232346359579
387.0,334.0,379.0,40.0,94.0,178.0,368.0,61.0,10.049999999999999,9.85,10.1,0.0004886630281913428
350.0,102.0,2.0,369.0,266.0,361.0,254.0,347.0,10.1,10.049999999999999,9.85,0.0005173522565289291
298.0,385.0,32.0,16.0,9.0,217.0,20.0,187.0,10.1,10.049999999999999,9.85,0.0005390455272567988
279.0,217.0,48.0,344.0,93.0,90.0,118.0,134.0,10.049999999999999,10.1,9.85,0.0005633025758938637
116.0,40.0,97.0,240.0,228.0,132.0,164.0,124.0,10.049999999999999,10.1,9.85,0.0007351344065608502
26.0,266.0,289.0,159.0,32.0,192.0,38.0,226.0,10.049999999999999,10.1,9.85,0.0007413652802983067
230.0,191.0,228.0,354.0,21.0,41.0,221.0,231.0,9.85,10.049999999999999,10.1,0.0006108858565141145
195.0,129.0,276.0,280.0,264.0,185.0,248.0,194.0,10.049999999999999,10.1,9.85,0.0008657406274489032
96.0,276.0,381.0,351.0,400.0,166.0,373.0,295.0,10.1,9.85,10.049999999999999,0.0005796144921362112
6.0,67.0,137.0,381.0,375.0,108.0,139.0,365.0,10.049999999999999,9.85,10.1,0.00045691038642274703
100.0,241.0,207.0,237.0,395.0,59.0,165.0,234.0,10.049999999999999,9.85,10.1,0.0006894096413274431
367.0,107.0,249.0,275.0,172.0,278.0,222.0,266.0,10.1,9.85,10.049999999999999,0.0007622347143052963
303.0,387.0,175.0,127.0,108.0,347.0,151.0,331.0,10.049999999999999,10.1,9.85,0.0005999793131281101
392.0,383.0,318.0,122.0,165.0,316.0,209.0,304.0,10.049999999999999,10.1,9.85,0.0005600357728580083
348.0,204.0,35.0,140.0,104.0,279.0,91.0,225.0,10.1,10.049999999999999,9.85,0.0006327325339020994
42.0,24.0,188.0,390.0,344.0,43.0,327.0,49.0,10.049999999999999,10.1,9.85,0.0004655877901709201
291.0,255.0,77.0,253.0,144.0,135.0,138.0,198.0,10.1,10.049999999999999,9.85,0.00072421808685277
142.0,395.0,289.0,77.0,143.0,22.0,216.0,57.0,10.1,9.85,10.049999999999999,0.0006024522057711148
1.0,379.0,150.0,101.0,302.0,391.0,21.0,368.0,9.85,10.1,10.049999999999999,0.0004861401045237365
238.0,52.0,341.0,368.0,7.0,80.0,216.0,64.0,9.85,10.1,10.049999999999999,0.0005149777444145295
189.0,134.0,367.0,114.0,22.0,204.0,191.0,140.0,9.85,10.049999999999999,10.1,0.0006338425681156295
323.0,6.0,27.0,319.0,201.0,231.0,181.0,233.0,10.1,10.049999999999999,9.85,0.0005701921512786328
35.0,152.0,352.0,162.0,354.0,381.0,342.0,191.0,10.1,9.85,10.049999999999999,0.0005323966930447998
362.0,110.0,38.0,81.0,266.0,261.0,286.0,205.0,10.049999999999999,10.1,9.85,0.0005895394746064892
113.0,357.0,1.0,17.0,261.0,129.0,237.0,138.0,10.049999999999999,10.1,9.85,0.0005123788598856756
103.0,75.0,264.0,70.0,66.0,303.0,149.0,90.0,9.85,10.049999999999999,10.1,0.0006370714313419592
310.0,87.0,45.0,223.0,397.0,306.0,307.0,117.0,9.85,10.1,10.049999999999999,0.0005279004999661563
362.0,78.0,395.0,335.0,198.0,27.0,322.0,77.0,9.85,10.1,10.049999999999999,0.0006015274729619288
221.0,104.0,122.0,59.0,271.0,307.0,184.0,97.0,9.85,10.049999999999999,10.1,0.0007155554589458727
30.0,358.0,158.0,5.0,234.0,245.0,209.0,239.0,10.049999999999999,10.1,9.85,0.0005491928870671685
194.0,144.0,202.0,184.0,46.0,375.0,193.0,172.0,10.049999999999999,9.85,10.1,0.0007735295798380707
175.0,165.0,254.0,392.0,229.0,47.0,199.0,128.0,9.85,10.1,10.049999999999999,0.0006642847008673585
29.0,174.0,313.0,230.0,140.0,331.0,146.0,291.0,10.049999999999999,10.1,9.85,0.0006263979737785785
261.0,191.0,299.0,209.0,2.0,370.0,275.0,203.0,9.85,10.049999999999999,10.1,0.0007448400096790469
60.0,297.0,364.0,260.0,73.0,117.0,77.0,231.0,9.85,10.1,10.049999999999999,0.000583263218398199
333.0,316.0,134.0,374.0,68.0,1.0,168.0,357.0,10.049999999999999,9.85,10.1,0.0005273628510614832
40.0,334.0,85.0,97.0,203.0,277.0,132.0,272.0,10.049999999999999,10.1,9.85,0.0006517850080740044
81.0,219.0,252.0,99.0,246.0,238.0,217.0,190.0,10.1,10.049999999999999,9.85,0.0007389812508999058
164.0,67.0,395.0,146.0,373.0,242.0,374.0,187.0,10.1,9.85,10.049999999999999,0.0007224468169200529
44.0,84.0,251.0,391.0,277.0,64.0,250.0,77.0,10.049999999999999,10.1,9.85,0.0005185150092518278
270.0,326.0,79.0,367.0,64.0,10.0,124.0,349.0,10.049999999999999,9.85,10.1,0.0005465099777304225
80.0,300.0,331.0,331.0,324.0,44.0,310.0,313.0,10.049999999999999,9.85,10.1,0.0005213404418112832
372.0,118.0,219.0,334.0,168.0,389.0,199.0,354.0,10.1,9.85,10.049999999999999,0.0007262340592965917
101.0,237.0,113.0,182.0,367.0,257.0,116.0,211.0,10.049999999999999,9.85,10.1,0.0007602787380441868
202.0,99.0,220.0,250.0,173.0,222.0,197.0,208.0,10.1,10.049999999999999,9.85,0.0008825373464246088
35.0,7.0,339.0,273.0,338.0,198.0,335.0,233.0,10.1,10.049999999999999,9.85,0.0007028078230925163
333.0,318.0,1.0,311.0,179.0,96.0,179.0,124.0,10.049999999999999,10.1,9.85,0.0005162685743564971
321.0,121.0,38.0,195.0,124.0,256.0,94.0,223.0,10.1,10.049999999999999,9.85,0.0007097015286445464
282.0,202.0,19.0,324.0,4.0,71.0,32.0,294.0,10.1,9.85,10.049999999999999,0.0005221298977816504
72.0,300.0,356.0,218.0,112.0,119.0,117.0,176.0,10.049999999999999,10.1,9.85,0.0005964325642575635
9.0,114.0,128.0,264.0,277.0,112.0,123.0,212.0,10.049999999999999,9.85,10.1,0.0006237768174518333
228.0,145.0,380.0,314.0,10.0,83.0,223.0,154.0,9.85,10.049999999999999,10.1,0.0005604813475780561
157.0,164.0,393.0,46.0,112.0,212.0,142.0,184.0,9.85,10.1,10.049999999999999,0.0007379060918935319
348.0,253.0,75.0,365.0,400.0,173.0,367.0,218.0,9.85,10.1,10.049999999999999,0.0006917257458547324
205.0,7.0,368.0,359.0,132.0,389.0,339.0,356.0,10.1,9.85,10.049999999999999,0.0004998951728263865
160.0,192.0,271.0,22.0,133.0,212.0,154.0,191.0,9.85,10.1,10.049999999999999,0.0008045304356741167
268.0,379.0,132.0,138.0,137.0,214.0,141.0,189.0,10.1,10.049999999999999,9.85,0.000755042292952026
375.0,53.0,93.0,266.0,107.0,2.0,123.0,24.0,10.1,10.049999999999999,9.85,0.0005214375568946463
260.0,383.0,15.0,40.0,14.0,356.0,35.0,347.0,10.049999999999999,10.1,9.85,0.0005107128329588067
51.0,101.0,90.0,354.0,299.0,41.0,72.0,115.0,9.85,10.1,10.049999999999999,0.0005337970552165663
184.0,309.0,368.0,38.0,306.0,396.0,245.0,343.0,9.85,10.1,10.049999999999999,0.0006161651668411838
196.0,171.0,184.0,248.0,338.0,217.0,217.0,211.0,9.85,10.049999999999999,10.1,0.0008460289097047594
106.0,220.0,300.0,266.0,253.0,106.0,235.0,188.0,10.1,10.049999999999999,9.85,0.0007009188173549424
264.0,230.0,358.0,108.0,119.0,308.0,261.0,219.0,9.85,10.049999999999999,10.1,0.0006782176157124792
336.0,3.0,344.0,229.0,174.0,339.0,321.0,225.0,10.1,9.85,10.049999999999999,0.0005850773853535044
233.0,120.0,89.0,318.0,307.0,261.0,255.0,210.0,10.049999999999999,10.1,9.85,0.0006617136285797745
34.0,112.0,279.0,127.0,299.0,340.0,263.0,154.0,10.1,9.85,10.049999999999999,0.0005689759086307969
283.0,316.0,123.0,378.0,323.0,193.0,277.0,286.0,9.85,10.1,10.049999999999999,0.0007135695017659307
81.0,128.0,394.0,261.0,13.0,354.0,82.0,156.0,9.85,10.1,10.049999999999999,0.0005125159143380003
362.0,159.0,167.0,374.0,183.0,46.0,323.0,151.0,9.85,10.1,10.049999999999999,0.0005528817419141748
158.0,61.0,51.0,318.0,292.0,321.0,85.0,301.0,10.1,9.85,10.049999999999999,0.0005369191083347691
140.0,124.0,33.0,338.0,247.0,355.0,87.0,315.0,10.1,9.85,10.049999999999999,0.000586344259545793
122.0,269.0,263.0,207.0,120.0,198.0,148.0,228.0,10.049999999999999,10.1,9.85,0.0008579406627316348
119.0,109.0,56.0,308.0,388.0,272.0,118.0,152.0,9.85,10.049999999999999,10.1,0.0005466425798050281
93.0,121.0,331.0,307.0,394.0,87.0,328.0,268.0,10.1,9.85,10.049999999999999,0.0005351255517450226
103.0,259.0,203.0,155.0,72.0,146.0,121.0,187.0,10.049999999999999,10.1,9.85,0.000836194441075118
189.0,318.0,191.0,154.0,225.0,316.0,205.0,296.0,9.85,10.1,10.049999999999999,0.0008579227583225602
7.0,386.0,231.0,341.0,195.0,60.0,204.0,332.0,10.049999999999999,9.85,10.1,0.0005378673984920633
276.0,168.0,239.0,240.0,3.0,99.0,249.0,200.0,10.049999999999999,9.85,10.1,0.0007313230709746736
205.0,18.0,8.0,47.0,218.0,287.0,167.0,40.0,9.85,10.049999999999999,10.1,0.0005748171356113513
206.0,95.0,377.0,334.0,86.0,249.0,184.0,147.0,9.85,10.1,10.049999999999999,0.0005715588111027392
228.0,24.0,143.0,94.0,190.0,208.0,179.0,101.0,10.049999999999999,9.85,10.1,0.0008144333744303873
178.0,126.0,3.0,286.0,268.0,243.0,203.0,186.0,9.85,10.1,10.049999999999999,0.0006632601035924151
262.0,235.0,150.0,103.0,49.0,251.0,156.0,175.0,10.049999999999999,9.85,10.1,0.0006912072161609833
258.0,382.0,170.0,67.0,193.0,242.0,203.0,250.0,10.049999999999999,10.1,9.85,0.0006651824418340633
350.0,314.0,312.0,1.0,110.0,200.0,140.0,197.0,10.049999999999999,10.1,9.85,0.0005173490466941928
4.0,166.0,207.0,391.0,44.0,324.0,59.0,304.0,10.049999999999999,10.1,9.85,0.0006653384309990301
271.0,293.0,36.0,270.0,3.0,192.0,31.0,235.0,10.1,9.85,10.049999999999999,0.000735945803403292
366.0,169.0,100.0,213.0,245.0,311.0,235.0,269.0,10.1,10.049999999999999,9.85,0.0006582681664072569
149.0,257.0,373.0,389.0,329.0,74.0,181.0,252.0,9.85,10.1,10.049999999999999,0.00053470573044607
234.0,307.0,92.0,254.0,32.0,122.0,104.0,236.0,10.1,9.85,10.049999999999999,0.0007104574364373778
172.0,37.0,343.0,123.0,284.0,309.0,307.0,137.0,10.049999999999999,9.85,10.1,0.000629853251290773
357.0,146.0,174.0,213.0,214.0,387.0,208.0,238.0,10.1,9.85,10.049999999999999,0.0006452941880137399
61.0,374.0,21.0,88.0,295.0,131.0,40.0,106.0,10.1,9.85,10.049999999999999,0.0005078177531907266
86.0,313.0,320.0,356.0,27.0,41.0,104.0,304.0,9.85,10.049999999999999,10.1,0.0005297992494820643
101.0,67.0,368.0,288.0,362.0,111.0,350.0,154.0,10.1,10.049999999999999,9.85,0.000596565496408398
48.0,400.0,102.0,187.0,222.0,301.0,150.0,277.0,10.1,10.049999999999999,9.85,0.0006798160317133803
103.0,219.0,317.0,323.0,131.0,148.0,126.0,191.0,9.85,10.1,10.049999999999999,0.0007536562098001572
373.0,9.0,107.0,360.0,386.0,270.0,373.0,256.0,10.049999999999999,10.1,9.85,0.0005099843430401243
167.0,71.0,380.0,298.0,39.0,395.0,172.0,90.0,9.85,10.049999999999999,10.1,0.00047081955834290585
295.0,283.0,150.0,102.0,81.0,293.0,143.0,241.0,10.1,10.049999999999999,9.85,0.0006232806652260776
286.0,183.0,349.0,357.0,131.0,307.0,271.0,259.0,9.85,10.049999999999999,10.1,0.0006577782852963121
268.0,179.0,159.0,126.0,101.0,316.0,199.0,170.0,10.049999999999999,9.85,10.1,0.0007354087840105241
206.0,214.0,396.0,57.0,19.0,250.0,187.0,211.0,9.85,10.1,10.049999999999999,0.0005785813432873362
306.0,35.0,116.0,216.0,70.0,39.0,108.0,92.0,10.1,10.049999999999999,9.85,0.0006203458678979535
109.0,40.0,287.0,192.0,101.0,249.0,151.0,194.0,10.1,10.049999999999999,9.85,0.0006348866664109803
265.0,315.0,234.0,113.0,35.0,18.0,220.0,129.0,10.049999999999999,9.85,10.1,0.000586452295071525
134.0,276.0,256.0,219.0,94.0,127.0,164.0,223.0,9.85,10.049999999999999,10.1,0.0007676906866552602
88.0,164.0,269.0,37.0,220.0,324.0,130.0,173.0,9.85,10.1,10.049999999999999,0.0005980921923629975
136.0,36.0,371.0,153.0,190.0,282.0,214.0,236.0,10.1,10.049999999999999,9.85,0.0005697794082929329
206.0,248.0,299.0,100.0,39.0,129.0,207.0,195.0,9.85,10.049999999999999,10.1,0.0006480981991160004
274.0,288.0,301.0,170.0,38.0,239.0,273.0,232.0,9.85,10.049999999999999,10.1,0.0006957825922722677
301.0,98.0,21.0,59.0,320.0,396.0,287.0,109.0,9.85,10.049999999999999,10.1,0.0004972317047081362
348.0,380.0,8.0,137.0,16.0,349.0,24.0,318.0,10.1,10.049999999999999,9.85,0.0005323620612268516
164.0,71.0,294.0,378.0,11.0,292.0,36.0,281.0,10.049999999999999,10.1,9.85,0.0005093675416276273
158.0,11.0,105.0,383.0,267.0,363.0,185.0,366.0,10.1,9.85,10.049999999999999,0.0005891260866004197
98.0,267.0,222.0,44.0,149.0,55.0,179.0,62.0,10.1,10.049999999999999,9.85,0.0007625579811698215
339.0,400.0,86.0,346.0,179.0,156.0,122.0,318.0,10.1,9.85,10.049999999999999,0.0005714653472488012
